id,y_2011,y_2013,y_2015
2,6.6,6.6,6.6
3,32.93,33.04,33.53
4,3.99,4.04,4.09
5,1.83,1.83,1.84
6,6.03,6.01,6.01
7,4.23,4.26,4.29
8,7.31,7.39,7.45
9,2.61,2.61,2.58
10,10.78,10.72,10.72
11,9.4,9.48,9.59
12,7.21,7.21,7.21
13,6.33,6.31,6.48
14,8.75,8.74,8.74
15,8.25,8.25,8.34
16,14.37,14.33,14.34
17,8.52,8.52,8.52
18,7.79,7.7,7.83
19,16.55,16.59,16.62
20,11.47,11.46,11.46
21,3.31,3.8,3.84
22,2.32,2.32,2.55
23,2.59,2.59,2.59
24,3.17,3.16,3.14
25,11.12,11.11,11.12
26,10.65,10.67,10.69
27,9.01,9,9
28,5.1,5.14,5.27
29,5.66,5.66,5.65
30,0.8,0.8,0.8
31,6.71,6.72,6.7
32,2.2,2.2,2.2
33,0.26,0.41,0.42
34,7.89,8.09,8.13
35,6.8,7.53,7.99
36,10.3,10.51,10.61
37,5.06,5.04,5.08
38,8.41,8.42,8.41
39,9.29,9.38,9.49
40,8.55,8.55,8.55
41,7.74,7.74,7.73
42,10.96,10.96,10.96
43,4.09,4.19,4.22
44,1.39,1.47,1.61
45,9.86,11.1,11.42
46,4.12,4.11,4.11
47,0.23,0.21,0.21
48,6.21,6.16,6.13
49,9.08,9.11,9.2
50,5.03,5.03,5.04
51,5.61,5.6,5.55
52,1.7,1.67,1.66
53,8.12,8.15,8.16
54,5.62,5.62,5.59
55,8.01,8,8
56,2.64,2.64,2.69
57,2.7,2.7,2.7
58,2.57,2.57,2.57
59,5.81,5.81,5.8
60,3.42,3.41,3.4
61,2.75,2.75,2.76
62,,,
64,11.53,11.55,11.55
65,0.07,0.07,0.07
66,2.34,2.34,2.34
67,0.14,,0.14
68,7,7,7
69,3.7,3.71,3.72
70,5.18,5.18,5.16
71,2.47,2.56,2.64
72,5.61,5.6,5.59
73,10.27,10.44,10.65
74,6.12,6.12,6.12
75,6.71,7.4,7.95
76,7.88,9.73,11.05
77,10.59,11.38,11.82
78,5.74,6.32,6.48
79,,,
80,4.01,4.15,4.03
81,4.54,4.54,4.54
82,6.86,6.86,6.86
83,2.93,2.95,2.92
84,2.75,2.74,2.66
85,5.58,5.54,5.53
86,2,1.67,1.91
87,3.61,3.57,3.56
88,4.29,4.23,4.23
89,5.41,5.41,5.42
90,3.37,3.37,3.37
91,6.96,6.95,6.95
92,3.2,3.2,3.27
93,,,
94,3.55,3.55,3.55
95,3.54,3.54,3.54
96,9.04,9.32,9.67
97,11.66,11.66,11.71
98,9.16,9.25,9.45
99,6.37,6.38,6.37
100,5.75,5.75,5.75
101,0.91,0.9,0.9
102,3.16,3.16,3.17
103,4.79,4.8,4.79
105,3.87,4.84,5.84
106,0.3,0.3,0.3
107,2.56,2.56,2.56
108,5.43,5.44,5.45
109,6.42,6.83,7.19
110,5.14,5.19,5.17
111,6.39,7.25,7.79
112,5.04,5.15,5.3
113,13.25,13.72,14.15
114,1.85,1.83,1.81
115,12.25,15.15,15.94
116,5.94,6.71,7.11
117,10.36,10.92,11.35
118,4.16,4.17,4.26
119,4.63,4.62,4.61
120,2.54,2.53,2.55
121,7.75,7.74,7.75
122,,,
123,7.83,7.83,7.82
124,6.4,6.4,6.4
125,9.2,9.39,9.6
126,0.06,0.38,0.99
