id,y_2010,y_2012
2,34768,36777
3,64895,67758
4,155536,154297
5,32679,23186
6,22158,15800
7,250001,300229
8,66107,46468
9,60750,68531
10,27464,28347
11,88408,70859
12,28080,24965
13,44313,31071
14,60424,76830
15,83470,86676
16,37019,40100
17,42554,29795
18,75698,97435
19,72240,52641
20,74210,80697
21,24583,31296
22,51211,66543
23,18536,17100
24,47361,55411
25,88125,70495
26,76849,53871
27,57560,47757
28,51429,59528
29,83644,58986
30,10781,13906
31,102361,74390
32,33226,43188
33,71392,50020
34,43070,38581
35,38073,27062
36,54950,46275
37,19037,16205
38,88266,103878
39,59718,75481
40,40297,29203
41,46696,42346
42,55253,71340
43,62333,62072
44,59398,69035
45,85756,61868
46,36842,35460
47,66034,83691
48,44744,31529
49,53015,37158
50,31358,31681
51,41375,30157
52,30397,23095
53,27100,20135
54,47270,52489
55,76190,98058
56,51964,65502
57,26957,34267
58,33654,23671
59,38427,48658
60,26311,19792
61,71215,49997
62,,
63,,
64,32941,24341
65,48472,38761
66,38194,49346
67,27045,19613
68,48438,56739
69,72240,93547
70,40000,47241
71,29780,38554
72,60893,47537
73,50215,38655
74,45236,54808
75,121250,113438
76,71477,92857
77,67150,47088
78,58125,45047
79,21013,26691
80,42154,33752
81,61827,79623
82,61111,59570
83,24375,27266
84,46250,51856
85,27563,27466
86,24350,17892
87,38188,48889
88,27143,35284
89,61607,43383
90,30952,36945
91,45045,36127
92,60500,42446
93,40957,28705
94,29375,23356
95,65125,77041
96,52500,62839
97,55598,41253
98,49389,45274
99,59615,76835
100,37071,47577
101,36489,44658
102,28993,20739
103,38286,32256
104,36179,47007
105,70855,87027
106,33000,38348
107,44375,37554
108,61546,66480
109,63333,54221
110,67969,62772
111,77838,78308
112,55101,55139
113,56687,73094
114,16964,18718
115,98188,75636
116,37109,34635
117,46705,32694
118,106010,135409
119,49022,35117
120,19688,13927
121,44338,37199
122,,
123,36733,29864
124,29424,31974
125,44893,57817
126,12148,9634
127,35873,44536
128,25162,26505
129,79348,100120
130,98953,95212
131,57841,43779
132,46144,50775
133,67273,67773
134,48700,62843
135,26058,32643
136,72000,84438
137,53384,47674
138,50272,36146
139,30615,33717
140,49896,44954
141,27216,31205
142,42708,52341
143,101250,89269
144,33098,25794
145,48068,55746
146,59286,49927
147,40394,28454
148,140164,152428
149,67108,72046
150,52059,52410
151,99182,80999
152,65051,73049
153,121597,142055
154,66558,46744
155,62143,46560
156,76964,55929
157,20292,24610
158,37050,44806
159,21000,15099
160,35658,25764
161,42972,31527
162,49675,57871
163,38889,49560
164,26995,35089
165,36117,46943
166,43644,36504
167,31857,22369
168,33865,25107
169,93958,107082
170,66224,47936
171,55096,65216
172,71707,74989
173,32398,24143
174,51649,45046
175,117500,150222
176,84728,74719
177,72955,71642
178,64167,72326
179,91897,99579
180,65485,84298
181,84423,95704
182,39226,50979
183,47167,60291
184,70769,79806
185,31136,39093
186,46078,33728
187,124875,134937
188,81111,81741
189,125446,115909
190,47177,33185
191,66419,55703
192,55091,47141
193,58672,42861
194,90917,91000
195,71513,75130
196,40714,32377
197,39583,34283
198,70000,79847
199,38263,46626
200,22468,26231
201,91435,68416
202,38269,48393
203,77273,60229
204,81903,72863
205,200455,149091
206,97260,87914
207,63676,82624
208,137330,178396
209,53802,39076
210,56576,42598
211,90641,110979
212,30720,39749
213,76563,61029
215,146765,152834
216,103958,105876
217,128542,93736
218,67485,81472
219,20975,22861
220,55208,71086
221,46422,54040
222,84444,109455
223,43060,32502
224,75907,98639
225,72431,92904
226,46944,47576
227,51375,52556
228,67137,85893
229,30430,38911
230,40562,47465
231,66667,58217
232,61114,51568
233,85298,102790
234,37083,44971
235,56958,66630
236,139821,117889
237,32708,29863
238,38977,50141
240,27455,25523
241,126667,104042
242,56023,41045
243,47891,57943
244,66354,59597
245,30902,34431
246,32354,31162
247,23924,16772
248,28266,29540
249,28477,36404
250,59188,76514
251,87734,70287
252,116250,151115
253,101719,117441
254,74643,67344
255,83516,76120
256,130625,91504
257,75111,52578
258,38949,28783
259,45216,33772
260,51189,51143
261,75975,98238
262,148750,175797
263,109777,141303
264,56071,49338
265,75458,97877
266,71930,52500
267,67025,55569
268,46554,52096
269,59315,59524
270,24750,27228
271,54043,63061
272,34107,32679
273,67042,65988
274,48854,34392
275,68875,87389
276,94539,80497
277,78448,91390
278,51064,57210
279,51588,52050
280,29852,36409
281,86679,102625
282,59301,68179
283,59821,55519
284,128500,110387
285,,
286,42639,50675
287,37181,37922
288,57849,59166
289,63519,50727
290,27833,23538
291,27020,33583
292,19881,19054
293,14369,18546
294,27679,35864
295,25435,17945
296,77479,82415
297,213750,237381
298,42173,31828
299,59563,41733
300,27016,20888
301,64909,58032
302,59120,66264
303,51938,65133
304,30000,25170
305,34575,25756
306,7460,7422
307,47257,37492
308,77635,89887
309,95701,67174
310,94049,74004
311,27525,26234
312,24182,17293
313,60793,54380
314,38686,33332
315,40395,28312
316,29793,22732
317,14219,12466
318,88977,114650
319,51431,40215
320,62841,70615
321,17571,14101
322,36667,25722
323,50844,36385
324,65638,76463
325,46557,57848
326,40591,51122
327,30560,37148
328,54659,69755
329,63542,82075
330,52164,53194
331,44107,44458
332,51549,40190
333,51938,60507
334,78958,55278
335,77000,89610
336,64417,68475
337,109375,140105
338,17958,19582
339,41995,44271
340,72393,92157
341,43186,35858
342,64118,83227
343,45107,58614
344,56050,51912
345,60076,47677
346,40921,36648
347,30714,25050
348,49437,63681
349,61836,45037
350,63578,79736
351,95156,120333
352,57045,71897
353,107250,115069
354,50019,62317
355,69531,51856
356,119844,92601
357,51002,47821
358,87976,61865
359,72545,52319
360,60813,55786
361,23686,19545
362,29341,32263
363,17039,12713
364,224215,218423
365,38651,50243
366,39543,49916
367,70193,52412
368,50637,55352
369,19515,16805
370,17886,19243
371,35864,31093
372,87613,64711
373,67317,79995
374,23905,30593
375,145888,145085
376,58631,69416
377,67344,87400
378,81074,58872
379,170211,219072
380,141867,105661
381,57915,52315
382,21159,24358
383,44946,34868
384,48464,61652
385,23826,27231
386,28307,29766
387,36229,31321
388,52303,37005
389,34375,24899
390,31894,35648
391,87552,107320
392,141134,130865
393,52947,45584
394,40380,41530
395,73750,51650
396,59454,50288
397,52060,45563
398,47917,62246
399,82563,93618
400,108269,104931
401,81058,58900
402,78450,99430
403,107059,74970
404,45568,44527
405,70644,50055
406,81974,106537
407,53750,67513
408,80948,81518
409,163375,198384
410,61939,52307
411,66315,80583
412,68839,81792
413,109031,81424
416,65293,78019
417,76580,53606
418,91563,107445
419,116809,148783
420,97331,75989
421,110500,91187
422,36917,38284
423,69833,87819
424,72589,61315
425,92159,81601
426,68950,86838
428,83065,67922
430,29904,36242
431,48750,47236
432,112574,145551
433,110667,77469
434,145063,135646
435,64539,55131
436,70417,88922
437,49189,34594
438,68214,79491
442,56047,54291
443,71956,71223
444,71964,57615
445,88750,62720
446,86161,101577
447,65972,85522
448,70473,55911
449,179333,232566
450,120872,122063
451,114493,124838
452,71898,92370
453,55000,70682
454,65000,45926
455,76809,53892
456,49200,54747
457,91667,89502
458,79350,71949
459,60950,73898
460,61386,57842
462,71103,82676
463,55643,59983
464,102097,126024
465,41406,53828
466,64808,73734
467,96750,108388
468,14173,11262
469,129511,168363
470,77168,99660
471,62770,43948
472,101330,92096
473,44692,44271
474,73750,65281
475,193167,193269
