id,y_2010,y_2012
2,2039,1825
3,6563,7457
4,1002,1291
5,603,775
6,1638,1576
7,1193,1534
8,1761,2025
9,538,560
10,3355,3399
11,2357,1650
12,2496,3189
13,3348,2770
14,3669,3420
15,2010,2321
16,4587,3331
17,3047,2393
18,2968,3654
19,3480,2677
20,2975,3146
21,2622,3299
22,736,881
23,1100,1282
24,1129,1456
25,2829,2143
26,2980,2540
27,2656,3169
28,946,1217
29,1172,1491
30,1204,992
31,1599,1391
32,317,262
33,1259,1597
34,1787,1254
35,1657,1773
36,2268,2436
37,1696,2164
38,2319,2959
39,2494,1756
40,2868,2216
41,1442,1365
42,2331,2646
43,1410,1037
44,819,610
45,2617,2045
46,2238,1640
47,1002,1044
48,1761,1234
49,2405,2920
50,2823,3186
51,1211,849
52,2017,2518
53,2727,3367
54,1587,1185
55,1937,2373
56,694,884
57,1071,1336
58,1324,1438
59,2388,2683
60,3334,2354
61,1156,1028
62,2011,1408
63,797,948
64,2360,1784
65,1638,2078
66,2587,2020
67,551,705
68,2667,2959
69,1181,950
70,1249,1347
71,3265,2741
72,1278,1514
73,2854,2155
74,1089,1142
75,1639,1701
76,1935,1496
77,4224,4565
78,1679,2168
79,1546,1985
80,2050,1481
81,1128,1422
82,1768,1365
83,1495,1633
84,628,769
85,1791,2260
86,2297,1608
87,1554,1747
88,1182,893
89,1456,1704
90,1776,2218
91,2250,2553
92,1495,1075
93,1236,1096
94,1035,993
95,1597,1238
96,3232,2390
97,3551,3377
98,2394,1690
99,1468,1837
100,1813,1403
101,1819,1460
102,1337,1200
103,1346,1748
104,1467,1359
105,847,720
106,1256,1556
107,1985,2395
108,1319,1550
109,2147,2052
110,1671,2168
111,2274,2639
112,1280,1640
113,3630,4323
114,1206,1401
115,3312,2629
116,2817,1976
117,3308,2547
118,1159,1383
119,1311,942
120,1451,1403
121,2072,1648
122,,
123,2443,2370
124,1809,1292
125,2935,2744
126,13,9
127,2613,2385
128,2503,2076
129,2184,1877
130,1535,1663
131,1806,1843
132,458,402
133,983,1218
134,794,573
135,1248,947
136,1848,1988
137,1839,1361
138,704,769
139,1475,1033
140,2557,2407
141,881,677
142,2366,2401
143,1323,1036
144,2055,1578
145,1875,1397
146,1701,1929
147,2024,1501
148,2146,2725
149,643,777
150,1758,1892
151,3227,2808
152,742,902
153,3753,4544
154,2920,2087
155,2383,3078
156,2958,2169
157,1531,1136
158,3368,3518
159,909,685
160,2707,1895
161,2548,1894
162,1822,2108
163,818,575
164,3664,2799
165,1991,1633
166,946,931
167,765,768
168,1430,1844
169,1972,1610
170,1722,1579
171,853,597
172,2538,2780
