id,y_2013
216,71.3
217,70.9
218,54.5
219,34.8
220,60.5
221,45.8
222,58.1
223,32.8
224,76.2
225,
226,55.6
227,52.1
228,
229,55.0
230,40.9
231,49.7
232,46.2
233,63.5
234,46.3
235,57.7
236,67.7
237,42.5
238,41.3
240,52.4
241,45.6
242,31.2
243,38.2
244,36.9
245,63.6
246,48.6
247,51.5
248,29.4
249,45.4
250,47.1
251,45.5
252,68.8
253,71.7
254,38.6
255,60.4
256,
257,49.3
258,49.7
259,42.5
260,50.6
261,50.9
262,77.5
263,65.6
264,45.7
265,70.1
266,61.3
267,47.8
268,51.2
269,50.0
270,
271,39.7
272,
273,41.2
274,
275,69.2
276,64.8
277,53.8
278,52.2
279,
280,26.2
281,44.8
282,47.2
283,52.0
284,48.1
285,
286,
287,
288,63.1
289,53.8
290,30.1
291,37.8
292,26.7
293,32.2
294,27.6
295,36.2
296,65.0
297,63.6
298,45.7
299,50.7
300,
301,51.6
302,83.9
303,82.3
304,
305,27.2
306,19.0
307,45.9
308,47.2
309,75.2
310,67.4
311,35.0
312,42.0
313,63.1
314,51.3
315,55.0
316,41.4
317,41.3
318,53.9
319,68.4
320,65.7
321,26.2
322,43.7
323,54.6
2,55.7
3,42.6
4,47.6
5,36.1
6,31.5
7,50.9
8,60.2
9,39.7
10,38.2
11,73.2
12,
13,41.6
14,58.1
15,61.1
16,39.4
17,25.8
18,59.2
19,68.5
20,53.2
21,38.8
22,29.9
23,43.8
24,42.3
25,64.4
26,
27,58.2
28,78.5
29,70.3
30,19.5
31,76.9
32,71.6
33,45.6
34,35.6
35,
36,68.0
37,25.6
38,62.7
39,41.7
40,25.9
41,68.9
42,70.6
43,68.0
44,76.1
45,65.9
46,36.4
47,36.1
48,57.6
49,55.7
50,51.2
51,35.8
52,45.5
53,50.1
54,43.8
55,75.3
56,61.5
57,54.5
58,61.4
59,50.6
60,44.2
61,43.3
62,
64,58.8
65,
66,72.8
67,
68,70.2
69,70.9
70,49.1
71,62.4
72,52.9
73,50.7
74,36.8
75,49.0
76,44.2
77,59.9
78,66.1
79,
80,31.8
81,76.0
82,77.8
83,
84,
85,32.5
86,38.9
87,49.3
88,18.8
89,55.1
90,38.4
91,43.8
92,
93,
94,39.5
95,66.7
96,49.1
97,72.1
98,56.3
99,69.7
100,29.6
101,29.4
102,44.2
103,43.9
105,66.1
106,48.3
107,56.9
108,70.0
109,73.3
110,60.6
111,59.8
112,57.9
113,46.5
114,20.9
115,67.2
116,40.0
117,37.9
118,32.4
119,53.7
120,24.0
121,49.0
122,
123,44.4
124,35.3
125,33.5
126,24.3
127,53.2
128,27.7
129,50.3
130,
131,46.6
132,45.8
133,54.6
134,54.5
135,
136,59.1
137,41.7
138,46.2
139,35.4
140,43.1
141,32.8
142,47.2
143,67.8
144,48.6
145,61.3
146,50.5
147,43.0
148,78.0
149,57.3
150,34.9
151,36.3
152,53.1
153,64.8
154,66.8
155,30.2
156,22.7
157,23.8
158,42.6
159,28.7
160,48.4
161,80.9
162,49.0
163,59.4
164,31.0
165,53.7
166,61.5
167,56.4
168,28.3
169,58.3
170,39.7
171,60.8
172,69.0
173,34.4
174,49.7
175,48.5
176,65.6
177,76.4
178,56.9
179,74.1
180,50.7
181,68.4
182,40.8
183,52.2
184,43.7
185,
186,56.3
187,76.2
188,50.7
189,64.7
190,32.0
191,40.1
192,60.0
193,49.7
194,81.5
195,58.0
196,49.2
197,55.8
198,74.9
199,41.4
200,
201,77.8
202,50.9
203,60.3
204,36.2
205,51.5
206,81.9
207,25.7
208,63.6
209,57.6
210,69.0
211,55.8
212,47.5
213,67.8
215,59.8
324,71.8
325,57.9
326,41.4
327,33.6
328,47.4
329,50.0
330,43.6
331,63.8
332,40.0
333,53.3
334,
335,73.4
336,49.2
337,68.3
338,12.4
339,25.2
340,32.2
341,17.9
342,
343,31.7
344,27.6
345,36.6
346,34.3
347,36.1
348,49.3
349,57.3
350,40.5
351,52.5
352,88.2
353,54.3
354,64.1
355,49.5
356,40.0
357,60.3
358,59.4
359,71.5
360,44.3
361,38.0
362,22.3
363,25.7
364,61.0
365,35.3
366,49.1
367,51.1
368,54.9
369,27.4
370,31.8
371,39.6
372,57.2
373,72.3
374,28.3
375,43.0
376,47.8
377,61.4
378,38.0
379,65.1
380,61.8
381,30.9
382,22.0
383,51.8
384,32.9
385,36.7
386,32.0
387,27.6
388,22.3
389,40.2
390,41.4
391,47.2
392,49.2
393,60.1
394,51.8
395,
396,
397,
398,
399,
400,30.8
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
428,
430,
431,
432,
433,
434,
435,
436,
437,
438,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
