id,y_2010
2,
3,279100
4,
5,6606
6,2116
7,2784
8,
9,
10,
11,1000
12,3674
13,
14,10992
15,
16,
17,
18,14662
19,3422
20,
21,17908
22,3005
23,
24,
25,
26,
27,
28,139
29,
30,
31,
32,
33,1360
34,
35,
36,
37,
38,143066
39,
40,
41,
42,1300
43,
44,
45,
46,
47,1200
48,
49,
50,10107
51,
52,6136
53,1401
54,
55,
56,12568
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,12800
67,
68,700
69,
70,
71,
72,
73,24028
74,
75,
76,2177
77,
78,39200
79,
80,
81,
82,
83,9360
84,
85,
86,
87,75865
88,5743
89,
90,
91,
92,
93,583969
94,59001
95,
96,267932
97,
98,1200
99,
100,37746
101,138781
102,
103,
104,
105,
106,3315
107,
108,
109,9172
110,
111,
112,
113,
114,5170
115,9429
116,11208
117,
118,
119,
120,
121,
122,
123,20723
124,29587
125,
126,
127,
128,2000
129,
130,202
131,
132,
133,
134,
135,
136,
137,
138,20557
139,
140,
141,
142,
143,
144,3324
145,
146,
147,12801
148,
149,
150,
151,1500
152,
153,5632
154,
155,
156,
157,1101
158,
159,3500
160,3000
161,
162,5521
163,15636
164,
165,
166,
167,
168,1370
169,4096
170,31602
171,
172,9053
173,
174,59500
175,
176,
177,
178,20172
179,
180,
181,
182,
183,
184,
185,1000
186,1890
187,
188,
189,
190,64000
191,
192,
193,18501
194,
195,
196,
197,6580
198,
199,
200,7371
201,
202,1100
203,
204,1560
205,
206,
207,
208,
209,
210,49852
211,
212,
213,1499
215,
216,
217,
218,
219,6000
220,150
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,9584
232,
233,
234,10353
235,
236,
237,
238,
240,153175
241,
242,
243,
244,
245,
246,320
247,
248,
249,3512
250,
251,
252,
253,270592
254,107077
255,6672
256,3028
257,4584
258,
259,
260,5494
261,
262,
263,
264,
265,
266,1200
267,3240800
268,
269,10726
270,
271,
272,
273,
274,200
275,
276,
277,
278,
279,
280,
281,15000
282,
283,
284,
285,6000
286,
287,39683
288,3621
289,
290,6482
291,
292,888
293,1500
294,
295,
296,
297,
298,38867
299,
300,190447
301,
302,
303,
304,169137
305,
306,2000
307,
308,
309,
310,1400
311,
312,
313,2000
314,900
315,3502
316,3800
317,
318,
319,900
320,
321,
322,
323,
324,
325,
326,
327,3600
328,
329,
330,
331,10000
332,
333,
334,178002
335,11619
336,1488
337,
338,3300
339,7539
340,42063
341,160814
342,259588
343,21211
344,3001
345,
346,
347,
348,1000
349,
350,840
351,
352,
353,
354,
355,67111
356,
357,
358,65313
359,
360,
361,13398
362,
363,
364,
365,
366,19924
367,19593
368,1052
369,3500
370,17349
371,203
372,
373,8520
374,8170
375,
376,
377,
378,4150
379,
380,
381,11559
382,2997
383,
384,20103
385,21631
386,1501
387,24852
388,
389,6074
390,9034
391,
392,192032
393,8772
394,
395,4210
396,
397,
398,
399,2701
400,
401,
402,
403,
404,
405,
406,21744
407,
408,
409,3600
410,13552
411,
412,12277
413,
416,
417,
418,39000
419,
420,8000
421,
422,68668
423,11550
424,6646
425,
426,
428,65911
430,2200
431,
432,
433,
434,1916
435,
436,9312
437,201734
438,10871
442,500
443,
444,
445,
446,
447,
448,2401
449,
450,
451,
452,
453,100
454,7760
455,
456,1600
457,
458,2340
459,8646
460,102090
462,
463,750
464,
465,
466,
467,
468,
469,
470,
471,4711
472,
473,19466
474,3010
475,
