id,y_2011,y_2013
2,1446,1449
3,2033,2088
4,3660,3722
5,1041,1061
6,1073,1079
7,5105,5157
8,1838,1870
9,1198,1213
10,1068,1068
11,2045,2117
12,,
13,1277,1280
14,1874,1874
15,2324,2320
16,1467,1471
17,1602,1603
18,2851,2886
19,2274,2286
20,1936,1935
21,1340,1386
22,1109,1108
23,1455,1460
24,1468,1473
25,2782,2783
26,2042,2045
27,1544,1544
28,2723,2813
29,2826,2830
30,866,866
31,3015,3020
32,,
33,1736,2105
34,1268,1293
35,1821,1909
36,1893,1915
37,1045,1047
38,2416,2414
39,1920,1919
40,1420,1421
41,1676,1678
42,3238,3234
43,2949,2962
44,4431,4427
45,2793,2840
46,1867,1869
47,2782,2865
48,1982,1992
49,1841,1838
50,1514,1515
51,1546,1542
52,1325,1326
53,1356,1357
54,1205,1205
55,2145,2150
56,2986,2993
57,1549,1548
58,1864,1864
59,1526,1528
60,1790,1714
61,1745,1745
62,,
64,1871,1866
65,1403,1403
66,2034,2034
67,,
68,2114,2114
69,4106,4159
70,1189,1189
71,1722,1724
72,2296,2295
73,1625,1644
74,1468,1468
75,4391,4383
76,2443,2468
77,2099,2111
78,2483,2542
79,,
80,1569,1569
81,2009,2009
82,2781,2781
83,1898,1930
84,1941,1947
85,1028,1028
86,890,890
87,1267,1270
88,1003,1004
89,1371,1373
90,1354,1353
91,1502,1502
92,,
93,,
94,1132,1133
95,1736,1737
96,1589,1598
97,1882,1884
98,2080,2084
99,1890,1892
100,1402,1402
101,1280,1300
102,1200,1199
103,1202,1203
105,1657,1684
106,1502,1502
107,1532,1532
108,1825,1827
109,3234,3241
110,2226,2222
111,2276,2336
112,2033,2048
113,1678,1686
114,906,908
115,2839,2977
116,1482,1703
117,1997,1988
118,2605,2640
119,1583,1586
120,1148,1149
121,1219,1219
122,,
123,1466,1468
124,1145,1147
125,1437,1443
126,1247,1886
127,1588,1592
128,1097,1098
129,2579,2582
130,3284,3286
131,1594,1614
132,1180,1192
133,2323,2367
134,1590,1590
135,,
136,2139,2143
137,1572,1579
138,1139,1138
139,1290,1289
140,1482,1487
141,1129,1129
142,1226,1226
143,3115,3136
144,1252,1278
145,1486,1486
146,1976,1991
147,1691,1691
148,3030,3045
149,1990,2452
150,1545,1548
151,2794,2810
152,1825,1838
153,2851,2853
154,2280,2278
155,1776,1792
156,1928,1946
157,1107,921
158,1358,1369
159,1075,1089
160,1306,1313
161,3505,3566
162,1289,1289
163,1285,1320
164,1407,1406
165,1559,1559
166,1719,1709
167,1695,1699
168,1274,1277
169,2935,2936
170,2959,2962
171,2968,2972
172,3039,3049
173,1257,1274
174,1767,1783
175,2452,2467
176,2477,2477
177,2764,2764
178,1548,1547
179,2476,2484
180,1447,1462
181,3318,3398
182,1215,1215
183,1478,1470
184,1350,1402
185,,
186,1454,1455
187,2724,2726
188,2841,2827
189,4159,4159
190,1084,1089
191,2004,2004
192,2407,2456
193,2658,2675
194,3896,3909
195,2540,2555
196,1958,1960
