id,y_2011,y_2013,y_2015
2,1.17,1.15,1.2
3,1.55,1.55,1.5
4,1.17,1.17,1.17
5,1.19,1.19,1.16
6,1.3,1.3,1.3
7,1.19,1.19,1.19
8,1.17,1.17,1.16
9,1.39,1.38,1.38
10,1.35,1.35,1.35
11,1.26,1.25,1.2
12,1.08,1.08,1.05
13,1.24,1.24,1.24
14,1.1,1.1,1.1
15,1.19,1.18,1.17
16,1.2,1.2,1.2
17,1.18,1.19,1.18
18,1.17,1.17,1.17
19,1.15,1.15,1.15
20,1.08,1.08,1.08
21,1.18,1.18,1.18
22,1.26,1.27,1.23
23,1,1,1
24,1.25,1.25,1.25
25,1.08,1.08,1.08
26,1.05,1.06,1.03
27,1.09,1.09,1.08
28,1.3,1.31,1.31
29,1.02,1.02,1.02
30,1.28,1.3,1.28
31,1.21,1.21,1.21
32,1.08,1.08,1.08
33,1.19,1.19,1.19
34,1.15,1.15,1.13
35,1.29,1.29,1.27
36,1.12,1.12,1.1
37,1.44,1.44,1.42
38,1.22,1.21,1.17
39,1.05,1.05,1.05
40,1.22,1.22,1.22
41,1.13,1.13,1.1
42,1.07,1.07,1.07
43,1.15,1.15,1.15
44,1.04,1.04,1.04
45,1.3,1.31,1.23
46,1.07,1.07,1.06
47,1.08,1.08,1.08
48,1.27,1.25,1.18
49,1.11,1.12,1.08
50,1.11,1.11,1.11
51,1.38,1.38,1.34
52,1.08,1.05,1.03
53,1.16,1.16,1.2
54,1.13,1.13,1.19
55,1.1,1.1,1.12
56,1.08,1.08,1.08
57,1.12,1.09,1.03
58,1.17,1.17,1.17
59,1.15,1.15,1.15
60,1.36,1.35,1.23
61,1.14,1.14,1.12
62,1.05,1.13,1.13
64,1.21,1.26,1.23
65,1.43,1.45,1.27
66,1.15,1.13,1.12
67,1.15,1.15,1.15
68,1.09,1.09,1.09
69,1.16,1.16,1.16
70,1.38,1.38,1.32
71,1.15,1.15,1.15
72,1.35,1.35,1.31
73,1.28,1.27,1.18
74,1.04,1.04,1.04
75,1.14,1.14,1.11
76,1.15,1.15,1.12
77,1.24,1.24,1.19
78,1.17,1.17,1.17
79,1.05,1.05,1
80,1.23,1.27,1.27
81,1.06,1.06,1.06
82,1.24,1.26,1.26
83,1.04,1.05,1.02
84,1.23,1.27,1.17
85,1.26,1.26,1.26
86,1,1,1
87,1.15,1.15,1.15
88,1.24,1.24,1.21
89,1.1,1.1,1.1
90,1.19,1.19,1.19
91,1.08,1.08,1.07
92,1.31,1.31,1.31
93,1.16,1.16,1.23
94,1.19,1.19,1.27
95,1.16,1.16,1.17
96,1.24,1.23,1.17
97,1.08,1.08,1.08
98,1.09,1.09,1.07
99,1.22,1.22,1.22
100,1.05,1.06,1.05
101,1.18,1.18,1.18
102,1.02,1.02,1.02
103,1.08,1.08,1.08
105,1.32,1.32,1.32
106,1.12,1.12,1.12
107,1.15,1.15,1.15
108,1.07,1.07,1.05
109,1.09,1.13,1.11
110,1.14,1.14,1.08
111,1.17,1.17,1.19
112,1.21,1.22,1.14
113,1.15,1.14,1.1
114,1.19,1.16,1.13
115,1.31,1.29,1.31
116,1.32,1.32,1.29
117,1.08,1.08,1.08
118,1.06,1.06,1.04
119,1.21,1.21,1.26
120,1.21,1.21,1.21
121,1.19,1.21,1.18
122,1.28,1.26,1.12
123,1.2,1.2,1.16
124,1.35,1.35,1.32
125,1.19,1.19,1.19
126,1.35,1.47,1.35
127,1.12,1.1,1.08
128,1.3,1.3,1.3
129,1.06,1.06,1.03
130,1.21,1.21,1.12
131,1.08,1.08,1.07
132,1.19,1.19,1.19
133,1.14,1.18,1.14
134,1.18,1.18,1.18
135,1,1,1
136,1.24,1.21,1.17
137,1.16,1.13,1.11
138,1.19,1.19,1.18
139,1.16,1.17,1.16
140,1.16,1.17,1.19
141,1.36,1.36,1.31
142,1.17,1.17,1.16
143,1.07,1.07,1.07
144,1.03,1.03,1.03
145,1.08,1.08,1.03
146,1.18,1.15,1.15
147,1.06,1.06,1.05
148,1.09,1.09,1.08
149,1.27,1.27,1.22
150,1.09,1.09,1.09
151,1.16,1.16,1.16
152,1.22,1.08,1.11
153,1.09,1.08,1.07
154,1.05,1.05,1.05
155,1.06,1.12,1.04
156,1.11,1.11,1.08
157,1.31,1.31,1.29
158,1.18,1.19,1.1
159,1.29,1.27,1.25
160,1.15,1.15,1.13
161,1.08,1.08,1.13
162,1.08,1.08,1.08
163,1.48,1.46,1.44
164,1.2,1.28,1.28
165,1.05,1.05,1.05
166,1.22,1.22,1.14
167,1,1,1
168,1.17,1.17,1.17
169,1.13,1.16,1.15
170,1.14,1.11,1.11
171,1.12,1.13,1.11
172,1.3,1.31,1.27
173,1.05,1.05,1.05
174,1.2,1.23,1.14
175,1.09,1.09,1.09
176,1.11,1.11,1.11
177,1.11,1.14,1.1
178,1.19,1.2,1.19
179,1.16,1.16,1.16
180,1.11,1.11,1.11
181,1.07,1.07,1.07
182,1.32,1.32,1.26
183,1,1.03,1
184,1.4,1.4,1.36
185,1,1.04,1.04
186,1.07,1.07,1.07
187,1.07,1.07,1.07
188,1.14,1.14,1.15
189,1.05,1.05,1.05
190,1.23,1.23,1.19
191,1.07,1.07,1.07
192,1.21,1.21,1.19
193,1.21,1.19,1.19
194,1.05,1.06,1.06
195,1.21,1.25,1.14
196,1.18,1.18,1.14
197,1.14,1.13,1.13
198,1.09,1.09,1.09
199,1.18,1.18,1.16
200,1.28,1.28,1.18
201,1.13,1.14,1.13
202,1.02,1.01,1
203,1.14,1.14,1.13
204,1.15,1.12,1.12
205,1,1.04,1.04
206,1.12,1.12,1.12
207,1.39,1.4,1.33
208,1.2,1.2,1.2
209,1.21,1.22,1.14
210,1.1,1.1,1.1
211,1.08,1.08,1.07
212,1.2,1.2,1.27
213,1.17,1.17,1.17
215,1.09,1.09,1.09
216,1.02,1.02,1.02
217,1.08,1.08,1.08
218,1.06,1.06,1.04
219,1.16,1.16,1.16
220,1.19,1.19,1.11
221,1.18,1.16,1.15
222,1.11,1.11,1.11
223,1.22,1.22,1.22
224,1.12,1.12,1.12
225,1.18,1.19,1.15
226,1.11,1.11,1.11
227,1.07,1.07,1.04
228,1.39,1.32,1.28
229,1.2,1.21,1.19
230,1.28,1.28,1.28
231,1.09,1.09,1.18
232,1.12,1.12,1.14
233,1.18,1.2,1.2
234,1.16,1.14,1.14
235,1.14,1.14,1.14
236,1.11,1.1,1.08
237,1.19,1.18,1.17
238,1.17,1.17,1.16
240,1.26,1.26,1.21
241,1.09,1.09,1.09
242,1.25,1.25,1.14
243,1.33,1.33,1.14
244,1.09,1.08,1.05
245,1.18,1.18,1.18
246,1.2,1.2,1.2
247,1.21,1.21,1.21
248,1.15,1.15,1.15
249,1.05,1.05,1.05
250,1.05,1.05,1.02
251,1.13,1.13,1.09
252,1,1,1
253,1.19,1.23,1.16
254,1.26,1.26,1.23
255,1.04,1.04,1.05
256,1.1,1.12,1.09
257,1.3,1.3,1.27
258,1.13,1.13,1.13
259,1.03,1.03,1.02
260,1.21,1.21,1.2
261,1.12,1.12,1.09
262,1.07,1.07,1.08
263,1.02,1.02,1.02
264,1.07,1.07,1.07
265,1.04,1.04,1.04
266,1.14,1.19,1.07
267,1.12,1.12,1.1
268,1.1,1.1,1.08
269,1.14,1.14,1.13
270,1.07,1.07,1.07
271,1.18,1.18,1.18
272,1.15,1.17,1.13
273,1.1,1.1,1.05
274,1.27,1.27,1.27
275,1.01,1.01,1.01
276,1.03,1.03,1.02
277,1.15,1.14,1.12
278,1.13,1.16,1.16
279,1.17,1.17,1.17
280,1.11,1.04,1.04
281,1.12,1.12,1.12
282,1.07,1.07,1.07
283,1.09,1.09,1.09
284,1.14,1.14,1.2
285,1.15,1.15,1.31
286,1.25,1.18,1.25
287,1.31,1.28,1.26
288,1.08,1.07,1.03
289,1.1,1.11,1.11
290,1.26,1.26,1.25
291,1,1,1
292,1.16,1.18,1.15
293,1.37,1.37,1.37
294,1.07,1.07,1.07
295,1.39,1.37,1.29
296,1.24,1.24,1.19
297,1.17,1.17,1.08
298,1.29,1.29,1.18
299,1.11,1.12,1.1
300,1.18,1.18,1.15
301,1.05,1.05,1.05
302,1.06,1.06,1.04
303,1.29,1.29,1.26
304,1,1,1
305,1.16,1.16,1.16
306,1.23,1.15,1.17
307,1.16,1.19,1.17
308,1.05,1.05,1.03
309,1.16,1.14,1.08
310,1.14,1.14,1.12
311,1.44,1.44,1.43
312,1.24,1.24,1.24
313,1.04,1.03,1.03
314,1.19,1.17,1.17
315,1.32,1.32,1.3
316,1.31,1.19,1.19
317,1.21,1.21,1.12
318,1.13,1.12,1.12
319,1.15,1.16,1.14
320,1.24,1.24,1.24
321,1.22,1.22,1.22
322,1.04,1.04,1.04
323,1.07,1.07,1.07
324,1.12,1.13,1.05
325,1.17,1.16,1.15
326,1.32,1.32,1.32
327,1.21,1.21,1.21
328,1.28,1.28,1.26
329,1.04,1.04,1.04
330,1.04,1.04,1.03
331,1.23,1.24,1.24
332,1.19,1.17,1.15
333,1.17,1.16,1.16
334,1.23,1.23,1.23
335,1.24,1.19,1.12
336,1.3,1.31,1.23
337,1.19,1.2,1.14
338,1.33,1.33,1.29
339,1.46,1.47,1.39
340,1.48,1.48,1.42
341,1.69,1.71,1.55
342,1.85,1.86,1.52
343,1.4,1.4,1.39
344,1.31,1.3,1.3
345,1.29,1.3,1.27
346,1.23,1.23,1.23
347,1.24,1.24,1.24
348,1.24,1.23,1.21
349,1.15,1.15,1.15
350,1.15,1.14,1.14
