id,y_2013,y_2015
2,134,126
3,450,344
4,34,34
5,128,122
6,423,385
7,27,26
8,84,76
9,108,95
10,601,484
11,159,137
12,,
13,150,146
14,171,200
15,109,107
16,320,332
17,213,221
18,104,93
19,97,87
20,77,72
21,133,129
22,96,87
23,52,53
24,71,59
25,68,73
26,90,112
27,104,106
28,48,48
29,28,30
30,98,73
31,28,30
32,,
33,14,12
34,238,244
35,146,155
36,101,109
37,374,307
38,99,102
39,172,184
40,210,196
41,47,47
42,11,13
43,26,24
44,9,11
45,134,148
46,68,79
47,4,3
48,110,114
49,273,274
50,105,106
51,157,111
52,85,77
53,145,155
54,227,237
55,89,94
56,11,10
57,21,18
58,49,46
59,95,102
60,6,4
61,52,56
62,,
64,75,77
65,0,9
66,2,3
67,,
68,40,43
69,16,17
70,196,203
71,40,42
72,35,39
73,201,216
74,17,17
75,15,20
76,107,122
77,199,227
78,34,34
79,,
80,11,11
81,27,38
82,45,70
83,88,77
84,104,132
85,441,402
86,21,11
87,81,78
88,294,262
89,146,148
90,118,116
91,148,150
92,,
93,,
94,103,109
95,45,51
96,76,89
97,82,103
98,129,143
99,108,103
100,146,136
101,28,28
102,122,126
103,84,89
105,23,27
106,14,8
107,13,11
108,64,68
109,63,60
110,105,110
111,93,113
112,148,144
113,313,349
114,180,150
115,75,80
116,162,160
117,242,270
118,40,42
119,88,91
120,163,148
121,229,236
122,,
123,209,213
124,282,250
125,247,250
126,2,6
127,88,87
128,263,262
129,35,36
130,114,115
131,84,102
132,117,85
133,33,29
134,42,46
135,,
136,113,142
137,184,187
138,116,106
139,164,165
140,232,232
141,159,139
142,107,104
143,21,23
144,52,62
145,125,120
146,118,116
147,99,105
148,40,42
149,16,14
150,111,115
151,89,103
152,70,74
153,119,146
154,105,113
155,155,176
156,270,336
157,224,94
158,373,406
159,161,150
160,264,271
161,11,15
162,196,202
163,128,88
164,197,147
165,72,80
166,23,22
167,28,28
168,115,118
169,26,23
170,31,34
171,13,18
172,87,91
173,91,97
174,94,103
175,54,56
176,69,86
177,49,38
178,51,53
179,81,72
180,150,130
181,60,59
182,45,44
183,57,59
184,188,172
185,,
186,209,199
187,26,24
188,41,47
189,1,2
190,217,216
191,65,68
192,77,86
193,35,29
194,51,42
195,53,66
196,169,185
197,63,69
198,39,35
199,76,122
200,,
201,39,39
202,123,131
203,77,87
204,40,50
205,21,20
206,17,17
207,4,3
208,58,61
209,222,247
210,1,
211,132,174
212,31,39
213,91,84
215,22,29
216,25,20
217,43,41
218,62,65
219,49,54
220,165,173
221,47,48
222,35,27
223,173,185
224,57,40
225,50,60
226,28,32
227,169,180
228,40,40
229,133,149
230,129,130
231,99,112
232,160,195
233,31,29
234,181,181
235,75,69
236,39,37
237,283,297
238,223,242
240,222,201
241,33,35
242,76,99
243,13,12
244,117,124
245,62,59
246,26,32
247,2,1
248,8,3
249,24,22
250,56,61
251,91,117
252,37,42
253,38,40
254,23,24
255,30,35
256,217,222
257,91,106
258,285,285
259,143,164
260,275,288
261,118,128
262,75,93
263,74,58
264,20,21
265,70,68
266,175,201
267,203,253
268,130,135
269,103,93
270,,
271,119,126
272,,
273,114,141
274,,
275,34,41
276,94,105
277,100,113
278,20,29
279,,
280,141,147
281,1,1
282,90,99
283,189,196
284,17,15
285,15,1
286,21,21
287,25,25
288,56,48
289,152,187
290,123,120
291,35,36
292,173,152
293,222,197
294,114,87
295,85,80
296,49,57
297,5,6
298,,
299,144,157
300,8,7
301,121,151
302,42,46
303,10,11
304,3,3
305,74,74
306,31,24
307,132,140
308,48,54
309,45,51
310,90,98
311,292,256
312,83,83
313,62,72
314,126,124
315,84,76
316,92,98
317,110,110
318,58,64
319,134,140
320,78,72
321,132,131
322,111,107
323,169,178
324,69,61
325,118,129
326,113,113
327,96,99
328,105,111
329,137,152
330,215,222
331,42,41
332,138,160
333,224,237
334,,
335,106,109
336,143,161
337,83,90
338,,
339,12,12
340,20,13
341,8,9
342,,
343,212,174
344,182,152
345,105,96
346,236,241
347,89,78
348,235,261
349,13,17
350,25,18
351,23,21
352,5,5
353,87,77
354,20,15
355,25,31
356,66,71
357,145,105
358,62,52
359,82,79
360,243,274
361,300,246
362,251,270
363,666,570
364,63,59
365,246,177
366,108,98
367,327,209
368,172,181
369,274,237
370,397,303
371,680,706
372,363,444
373,116,111
374,591,530
375,24,32
376,267,285
377,192,241
378,464,358
379,51,59
380,106,121
381,259,228
382,499,408
383,249,226
384,38,38
385,783,753
386,354,306
387,371,363
388,331,264
389,576,563
390,131,112
391,81,82
392,344,286
393,400,380
394,127,123
395,33,33
396,148,162
397,15,15
398,24,23
399,75,84
400,36,39
401,64,72
402,60,59
403,72,67
404,275,261
405,200,223
406,105,107
407,147,152
408,89,86
409,136,144
410,32,26
411,82,84
412,49,44
413,124,141
416,11,12
417,73,88
418,51,60
419,42,51
420,107,126
421,43,51
422,140,137
423,115,110
424,106,117
425,38,44
426,50,45
428,120,119
430,33,30
431,130,148
432,92,103
433,16,17
434,69,66
435,22,28
436,82,90
437,283,277
438,118,109
442,153,155
443,50,59
444,111,128
445,94,107
446,83,97
447,139,158
448,40,45
449,141,137
450,189,194
451,,
452,165,153
453,177,177
454,96,93
455,86,82
456,49,43
457,18,21
458,65,65
459,94,101
460,200,200
462,236,205
463,84,79
464,126,151
465,24,23
466,193,209
467,83,93
468,,
469,,
470,58,60
471,261,249
472,95,99
473,,
474,84,91
475,,
