id,y_2013
2,1875
3,6788
4,998
5,620
6,1903
7,1011
8,1598
9,484
10,3336
11,2826
12,3054
13,3400
14,3503
15,2049
16,4688
17,2759
18,2899
19,3602
20,2702
21,2942
22,770
23,1535
24,1501
25,2854
26,2957
27,2734
28,852
29,1257
30,1372
31,1653
32,382
33,645
34,1780
35,1576
36,1986
37,1677
38,2380
39,3392
40,3453
41,1668
42,2390
43,1567
44,857
45,2921
46,2901
47,1184
48,2085
49,2063
50,2087
51,1604
52,2024
53,3720
54,1918
55,2241
56,714
57,1575
58,1520
59,2187
60,3390
61,1129
62,3564
64,3467
65,2291
66,2271
67,485
68,2165
69,1018
70,1605
71,3615
72,1229
73,2859
74,1020
75,1597
76,2098
77,5038
78,2216
79,2276
80,2205
81,1259
82,2075
83,1234
84,452
85,1721
86,2112
87,1658
88,1613
89,964
90,2346
91,3125
92,1595
93,1166
94,968
95,1209
96,3356
97,3300
98,2315
99,1529
100,1931
101,2452
102,1225
103,1362
105,850
106,1063
107,2208
108,1261
109,2262
110,1406
111,1613
112,1547
113,4818
114,762
115,3383
116,3208
117,3661
118,1144
119,1118
120,1659
121,2604
122,
123,2451
124,1739
125,3166
126,76
127,3746
128,2264
129,2204
130,1695
131,1680
132,438
133,1003
134,648
135,1694
136,2030
137,1223
138,653
139,1518
140,2345
141,941
142,2496
143,1070
144,2017
145,2261
146,1349
147,2027
148,2059
149,1018
150,1725
151,3498
152,868
153,3724
154,3667
155,2717
156,2718
157,1325
158,3694
159,1020
160,2918
161,1660
162,1733
163,739
164,4292
165,1619
166,1289
167,783
168,1342
169,2307
170,1826
171,879
172,2579
173,916
174,1888
175,1794
176,3148
177,1771
178,1802
179,1820
180,1012
181,2731
182,632
183,1005
184,1361
185,2573
186,2320
187,522
188,1544
189,1378
190,848
191,2050
192,2023
193,1543
194,3212
195,1920
196,2498
197,2164
198,1451
199,3245
200,546
201,3137
202,2536
203,1552
204,1055
205,872
206,1275
207,1140
208,2169
209,2815
210,1306
211,2060
212,1039
213,1619
215,961
216,485
217,1409
218,3324
219,2167
220,1771
221,1944
222,1426
223,1562
224,2162
225,614
226,828
227,2512
228,681
229,1868
230,2296
231,1564
232,1880
233,2721
234,3378
235,1783
236,1526
237,2075
238,2396
240,1246
241,2003
242,1542
243,76
244,2015
245,1145
246,2254
247,604
248,2232
249,1756
250,1777
251,2056
252,669
253,1971
254,450
255,2192
256,2774
257,2556
258,2010
259,2554
260,4712
261,1855
262,3065
263,2336
264,2221
265,1235
266,2831
267,4990
268,1495
269,2422
270,900
271,1511
272,1636
273,1720
274,1129
275,1666
276,1573
277,1634
278,1244
279,1581
280,1326
281,1466
282,1078
283,2340
284,1032
285,
286,474
287,1919
288,2706
289,3614
290,775
291,2154
292,983
293,773
294,822
295,1256
296,1334
297,667
298,1416
299,2887
300,1026
301,1671
302,2519
303,1586
304,678
305,1164
306,982
307,3158
308,1377
309,1873
310,2794
311,927
312,1027
313,1789
314,2732
315,477
316,3842
317,1118
318,1838
319,3751
320,820
321,1526
322,1692
323,3022
324,1874
325,2247
326,800
327,1813
328,1012
329,1567
330,2789
331,937
332,1413
333,2740
334,941
335,2858
336,3694
337,1911
338,1179
339,1111
340,4620
341,2899
342,831
343,1244
344,1495
345,735
346,2696
347,805
348,2790
349,2019
350,1502
351,997
352,2385
353,2065
354,1866
355,1756
356,5048
357,2514
358,3245
359,1966
360,4062
361,917
362,2865
363,2484
364,2601
365,1461
366,710
367,4403
368,2943
369,1661
370,2804
371,6942
372,11850
373,2862
374,2154
375,2404
376,3623
377,4677
378,4090
379,3972
380,5714
381,2924
382,2488
383,3590
384,2704
385,4589
386,1475
387,2177
388,1300
389,8603
390,1426
391,2419
392,8648
393,5599
394,2453
395,1904
396,2575
397,1665
398,308
399,2232
400,2350
401,2475
402,1479
403,1602
404,2322
405,3732
406,2222
407,1707
408,3538
409,2409
410,1498
411,1572
412,565
413,4002
416,1183
417,2039
418,3235
419,2694
420,3110
421,1273
422,1940
423,2103
424,1394
425,1323
426,1778
428,1068
430,2755
431,2309
432,2563
433,1012
434,2467
435,598
436,1584
437,2154
438,620
442,1632
443,1754
444,2694
445,2868
446,1242
447,2366
448,2416
449,1508
450,3324
451,3349
452,1849
453,2055
454,1527
455,1923
456,1044
457,1370
458,1127
459,2331
460,3159
462,1325
463,1820
464,2978
465,1191
466,2167
467,1950
468,1856
469,1538
470,1784
471,2218
472,921
473,2093
474,2133
475,1808
