id,y_2013
2,96
3,644
4,122
5,28
6,230
7,99
8,261
9,44
10,410
11,239
12,52
13,366
14,161
15,439
16,445
17,480
18,324
19,699
20,590
21,132
22,20
23,146
24,191
25,226
26,197
27,212
28,192
29,325
30,69
31,222
32,53
33,0
34,234
35,161
36,377
37,105
38,212
39,223
40,224
41,124
42,393
43,306
44,63
45,133
46,109
47,268
48,169
49,187
50,185
51,75
52,40
53,172
54,217
55,346
56,111
57,33
58,103
59,120
60,14
61,24
62,0
64,169
65,65
66,162
67,0
68,240
69,199
70,345
71,101
72,0
73,352
74,187
75,36
76,89
77,135
78,149
79,23
80,0
81,99
82,69
83,222
84,83
85,262
86,103
87,175
88,89
89,102
90,124
91,171
92,0
93,1
94,147
95,122
96,98
97,149
98,158
99,97
100,237
101,62
102,140
103,121
105,153
106,25
107,63
108,34
109,156
110,111
111,141
112,155
113,119
114,23
115,272
116,112
117,41
118,138
119,146
120,157
121,105
122,
123,507
124,265
125,127
126,22
127,249
128,170
129,218
130,157
131,116
132,37
133,56
134,20
135,195
136,60
137,51
138,31
139,117
140,300
141,49
142,167
143,291
144,260
145,97
146,217
147,342
148,152
149,167
150,24
151,143
152,56
153,226
154,227
155,118
156,196
157,78
158,258
159,60
160,253
161,123
162,39
163,49
164,253
165,127
166,78
167,24
168,162
169,158
170,131
171,212
172,62
173,12
174,192
175,196
176,167
177,461
178,53
179,365
180,102
181,412
182,85
183,55
184,134
185,73
186,213
187,36
188,224
189,45
190,131
191,247
192,89
193,143
194,148
195,93
196,110
197,223
198,611
199,161
200,0
201,287
202,74
203,84
204,53
205,41
206,47
207,24
208,225
209,190
210,170
211,98
212,176
213,446
215,197
216,42
217,165
218,267
219,0
220,222
221,122
222,251
223,286
224,201
225,71
226,83
227,133
228,10
229,263
230,30
231,192
232,63
233,272
234,352
235,362
236,478
237,212
238,202
240,151
241,288
242,46
243,32
244,153
245,114
246,253
247,45
248,16
249,34
250,50
251,111
252,54
253,176
254,24
255,379
256,417
257,169
258,181
259,43
260,373
261,149
262,431
263,424
264,67
265,140
266,205
267,145
268,194
269,384
270,0
271,135
272,106
273,77
274,0
275,170
276,112
277,118
278,27
279,99
280,101
281,47
282,65
283,152
284,49
285,
286,52
287,89
288,164
289,167
290,94
291,90
292,72
293,49
294,48
295,167
296,178
297,8
298,91
299,50
300,235
301,218
302,130
303,121
304,43
305,119
306,44
307,234
308,161
309,211
310,141
311,220
312,87
313,83
314,72
315,40
316,280
317,82
318,305
319,358
320,171
321,205
322,148
323,278
324,256
325,279
326,136
327,142
328,225
329,195
330,94
331,18
332,50
333,190
334,0
335,433
336,47
337,54
338,95
339,0
340,157
341,176
342,0
343,81
344,71
345,95
346,235
347,65
348,563
349,207
350,313
351,92
352,99
353,437
354,116
355,0
356,446
357,300
358,588
359,545
360,208
361,109
362,588
363,375
364,527
365,150
366,79
367,220
368,254
369,119
370,179
371,981
372,824
373,544
374,384
375,372
376,279
377,259
378,265
379,227
380,569
381,323
382,220
383,324
384,252
385,493
386,192
387,238
388,79
389,1217
390,76
391,375
392,1180
393,644
394,398
395,530
396,434
397,47
398,103
399,146
400,377
401,337
402,289
403,144
404,410
405,158
406,427
407,406
408,625
409,291
410,116
411,56
412,142
413,102
416,23
417,185
418,146
419,104
420,237
421,93
422,156
423,313
424,354
425,81
426,202
428,170
430,578
431,262
432,285
433,80
434,200
435,140
436,136
437,268
438,80
442,191
443,157
444,155
445,243
446,12
447,225
448,304
449,275
450,155
451,241
452,198
453,325
454,286
455,390
456,735
457,132
458,79
459,219
460,165
462,188
463,183
464,233
465,129
466,257
467,62
468,0
469,136
470,338
471,290
472,149
473,238
474,212
475,249
