id,y_2013
2,9.82
3,36.57
4,3.12
5,2.51
6,7.33
7,3.32
8,7.7
9,2.23
10,13.54
11,12.52
12,12.17
13,16.87
14,14.47
15,6.87
16,19.13
17,12.42
18,13.01
19,16.79
20,13.31
21,10.66
22,3.18
23,5.98
24,5.08
25,10.98
26,9.45
27,8.95
28,4.49
29,5.17
30,4.34
31,6.01
32,2.34
33,4.36
34,6.86
35,7.08
36,9.86
37,6.15
38,8.53
39,10.02
40,12.33
41,6.48
42,12.78
43,6.32
44,3.89
45,9.42
46,10.15
47,5.96
48,5.97
49,7.49
50,7.54
51,7.67
52,7.28
53,11.04
54,4.66
55,7.36
56,2.57
57,5.23
58,4.52
59,8.24
60,9.97
61,2.93
62,
64,16.85
65,9.7
66,11.17
67,2.55
68,10.19
69,5.47
70,5.09
71,12
72,5.86
73,11.52
74,7.08
75,5.43
76,7.62
77,18.76
78,8.47
79,5.68
80,9.74
81,4.51
82,7
83,5.34
84,2.35
85,6.45
86,8.68
87,5.68
88,4.42
89,3.83
90,8.47
91,10.06
92,8.25
93,5.59
94,3.66
95,5.65
96,13.03
97,14.68
98,8.14
99,6.17
100,7.21
101,6.87
102,4.2
103,4.45
105,4.19
106,4.97
107,10.81
108,3.82
109,7.91
110,7.28
111,6.49
112,5.68
113,14.93
114,2.7
115,12.41
116,9.92
117,13.53
118,3.81
119,4.04
120,5.64
121,8.46
122,
123,10.53
124,8.51
125,11.47
126,0.38
127,12.02
128,9.66
129,7.86
130,7.51
131,6.35
132,3.18
133,5
134,2.9
135,6.66
136,7.45
137,3.81
138,2.05
139,5.61
140,8.95
141,2.71
142,12.28
143,5.55
144,9.28
145,7.99
146,5.08
147,9.2
148,7.79
149,4.09
150,6.9
151,11.1
152,2.52
153,11.67
154,12.78
155,10.08
156,9.8
157,3.01
158,12.61
159,4.26
160,11.02
161,7.8
162,6.14
163,3.76
164,13.03
165,6.97
166,5.29
167,3.5
168,5.5
169,7.89
170,6.79
171,3.9
172,10.06
173,3.16
174,6.93
175,6.81
176,11.44
177,8.69
178,8.88
179,6.95
180,3.2
181,11.63
182,2.34
183,3.97
184,5.82
185,11.83
186,8.15
187,2.58
188,5.65
189,4.75
190,2.41
191,7.9
192,6.66
193,5.97
194,9.96
195,7.95
196,8.07
197,8.64
198,6.45
199,12.23
200,1.98
201,11.16
202,6.97
203,5.39
204,4.73
205,3.02
206,5.04
207,6.7
208,7.35
209,11.36
210,9.18
211,7.17
212,3.9
213,7.73
215,3.24
216,2.17
217,5.08
218,12.05
219,6.42
220,5.92
221,10.18
222,6.24
223,5.74
224,9.82
225,3.02
226,3.96
227,8.72
228,2.2
229,8.48
230,9.91
231,5.41
232,7.62
233,11.11
234,12.66
235,8.33
236,6.6
237,8.35
238,8.41
240,6.91
241,7.83
242,4.09
243,0.38
244,7.02
245,5.37
246,11.03
247,2.5
248,9.55
249,5.8
250,7
251,6.83
252,2.72
253,8.22
254,3.02
255,10.38
256,8.67
257,12.05
258,7.72
259,10.35
260,10.86
261,7.53
262,11.07
263,9.6
264,9.25
265,5.19
266,10.18
267,16.42
268,6.04
269,11
270,4.05
271,4.95
272,8.11
273,6.3
274,5.57
275,7.71
276,5.81
277,6.11
278,5.58
279,9
280,4.62
281,4.89
282,3.98
283,9.43
284,2.7
285,
286,2.25
287,10.95
288,10.15
289,11.98
290,2.44
291,7.32
292,3.22
293,2.84
294,2.88
295,4.62
296,4.31
297,1.97
298,6.93
299,10.21
300,6.09
301,6.82
302,10.57
303,7.99
304,2.13
305,5.2
306,2.79
307,10.63
308,4.77
309,6.28
310,9.14
311,4.52
312,3.35
313,5.83
314,10.22
315,2.33
316,12.71
317,3.59
318,7.08
319,11.94
320,3.67
321,4.89
322,4.74
323,9.31
324,6.49
325,10.33
326,4.11
327,6.64
328,3.57
329,7.91
330,8.5
331,4.58
332,5.29
333,8.67
334,4.15
335,10.03
336,12.94
337,6.88
338,7.77
339,6.84
340,28.56
341,16.19
342,4.12
343,6.23
344,5.98
345,3.23
346,9.86
347,3.03
348,11.4
349,7.57
350,7.25
351,3.77
352,11.21
353,8.56
354,10.47
355,8.82
356,19.32
357,10.51
358,14.07
359,9.35
360,12.62
361,3.09
362,11.72
363,9.46
364,9.42
365,6.09
366,3.61
367,22.8
368,11.28
369,4.72
370,9.67
371,25.9
372,41.4
373,11.15
374,10.23
375,8.27
376,13.98
377,17.18
378,19.51
379,12.6
380,17.77
381,15.5
382,6.64
383,13.79
384,11.44
385,16.68
386,6.87
387,8.79
388,5.58
389,34.01
390,7.02
391,9.53
392,32.82
393,24.99
394,12.15
395,7.22
396,9.13
397,9.77
398,2.17
399,10.14
400,8.46
401,9.31
402,5.17
403,4.77
404,8.59
405,12.78
406,8.01
407,7.11
408,11.68
409,8.82
410,8
411,5.93
412,2.3
413,12.55
416,5.62
417,6.96
418,11.21
419,8.45
420,11.18
421,4.64
422,7.37
423,7.43
424,6.54
425,4.42
426,7.12
428,4.13
430,12.93
431,7.67
432,9.44
433,3.17
434,7.96
435,2.78
436,6.18
437,9.34
438,2.7
442,6.53
443,5.87
444,8.5
445,10.07
446,4.16
447,9.47
448,11.58
449,6.93
450,9.91
451,10.72
452,5.21
453,9.28
454,5.65
455,7.75
456,5.81
457,4.36
458,3.56
459,9.68
460,10.18
462,5.11
463,8.69
464,11.39
465,4.59
466,8.96
467,6.22
468,1.17
469,5.35
470,8.6
471,10.79
472,3.73
473,8.93
474,9.52
475,4.9
